Dates,Year,Month,Day,DoW,School Open,University Open,Shopping,Public Holidays,Alert Level
18/07/2018,2018,7,18,Wed,FALSE,TRUE,FALSE,0,N/A
19/07/2018,2018,7,19,Thu,FALSE,TRUE,FALSE,0,N/A
20/07/2018,2018,7,20,Fri,FALSE,TRUE,FALSE,0,N/A
21/07/2018,2018,7,21,Sat,FALSE,FALSE,FALSE,0,N/A
22/07/2018,2018,7,22,Sun,FALSE,FALSE,FALSE,0,N/A
23/07/2018,2018,7,23,Mon,TRUE,TRUE,FALSE,0,N/A
24/07/2018,2018,7,24,Tue,TRUE,TRUE,FALSE,0,N/A
25/07/2018,2018,7,25,Wed,TRUE,TRUE,FALSE,0,N/A
26/07/2018,2018,7,26,Thu,TRUE,TRUE,FALSE,0,N/A
27/07/2018,2018,7,27,Fri,TRUE,TRUE,FALSE,0,N/A
28/07/2018,2018,7,28,Sat,FALSE,FALSE,FALSE,0,N/A
29/07/2018,2018,7,29,Sun,FALSE,FALSE,FALSE,0,N/A
30/07/2018,2018,7,30,Mon,TRUE,TRUE,FALSE,0,N/A
31/07/2018,2018,7,31,Tue,TRUE,TRUE,FALSE,0,N/A
1/08/2018,2018,8,1,Wed,TRUE,TRUE,FALSE,0,N/A
2/08/2018,2018,8,2,Thu,TRUE,TRUE,FALSE,0,N/A
3/08/2018,2018,8,3,Fri,TRUE,TRUE,FALSE,0,N/A
4/08/2018,2018,8,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/08/2018,2018,8,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/08/2018,2018,8,6,Mon,TRUE,TRUE,FALSE,0,N/A
7/08/2018,2018,8,7,Tue,TRUE,TRUE,FALSE,0,N/A
8/08/2018,2018,8,8,Wed,TRUE,TRUE,FALSE,0,N/A
9/08/2018,2018,8,9,Thu,TRUE,TRUE,FALSE,0,N/A
10/08/2018,2018,8,10,Fri,TRUE,TRUE,FALSE,0,N/A
11/08/2018,2018,8,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/08/2018,2018,8,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/08/2018,2018,8,13,Mon,TRUE,TRUE,FALSE,0,N/A
14/08/2018,2018,8,14,Tue,TRUE,TRUE,FALSE,0,N/A
15/08/2018,2018,8,15,Wed,TRUE,TRUE,FALSE,0,N/A
16/08/2018,2018,8,16,Thu,TRUE,TRUE,FALSE,0,N/A
17/08/2018,2018,8,17,Fri,TRUE,TRUE,FALSE,0,N/A
18/08/2018,2018,8,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/08/2018,2018,8,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/08/2018,2018,8,20,Mon,TRUE,TRUE,FALSE,0,N/A
21/08/2018,2018,8,21,Tue,TRUE,TRUE,FALSE,0,N/A
22/08/2018,2018,8,22,Wed,TRUE,TRUE,FALSE,0,N/A
23/08/2018,2018,8,23,Thu,TRUE,TRUE,FALSE,0,N/A
24/08/2018,2018,8,24,Fri,TRUE,TRUE,FALSE,0,N/A
25/08/2018,2018,8,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/08/2018,2018,8,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/08/2018,2018,8,27,Mon,TRUE,TRUE,FALSE,0,N/A
28/08/2018,2018,8,28,Tue,TRUE,TRUE,FALSE,0,N/A
29/08/2018,2018,8,29,Wed,TRUE,TRUE,FALSE,0,N/A
30/08/2018,2018,8,30,Thu,TRUE,TRUE,FALSE,0,N/A
31/08/2018,2018,8,31,Fri,TRUE,TRUE,FALSE,0,N/A
1/09/2018,2018,9,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/09/2018,2018,9,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/09/2018,2018,9,3,Mon,TRUE,TRUE,FALSE,0,N/A
4/09/2018,2018,9,4,Tue,TRUE,TRUE,FALSE,0,N/A
5/09/2018,2018,9,5,Wed,TRUE,TRUE,FALSE,0,N/A
6/09/2018,2018,9,6,Thu,TRUE,TRUE,FALSE,0,N/A
7/09/2018,2018,9,7,Fri,TRUE,TRUE,FALSE,0,N/A
8/09/2018,2018,9,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/09/2018,2018,9,9,Sun,FALSE,FALSE,FALSE,0,N/A
10/09/2018,2018,9,10,Mon,TRUE,FALSE,FALSE,0,N/A
11/09/2018,2018,9,11,Tue,TRUE,FALSE,FALSE,0,N/A
12/09/2018,2018,9,12,Wed,TRUE,FALSE,FALSE,0,N/A
13/09/2018,2018,9,13,Thu,TRUE,FALSE,FALSE,0,N/A
14/09/2018,2018,9,14,Fri,TRUE,FALSE,FALSE,0,N/A
15/09/2018,2018,9,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/09/2018,2018,9,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/09/2018,2018,9,17,Mon,TRUE,FALSE,FALSE,0,N/A
18/09/2018,2018,9,18,Tue,TRUE,FALSE,FALSE,0,N/A
19/09/2018,2018,9,19,Wed,TRUE,FALSE,FALSE,0,N/A
20/09/2018,2018,9,20,Thu,TRUE,FALSE,FALSE,0,N/A
21/09/2018,2018,9,21,Fri,TRUE,TRUE,FALSE,0,N/A
22/09/2018,2018,9,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/09/2018,2018,9,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/09/2018,2018,9,24,Mon,TRUE,TRUE,FALSE,0,N/A
25/09/2018,2018,9,25,Tue,TRUE,TRUE,FALSE,0,N/A
26/09/2018,2018,9,26,Wed,TRUE,TRUE,FALSE,0,N/A
27/09/2018,2018,9,27,Thu,TRUE,TRUE,FALSE,0,N/A
28/09/2018,2018,9,28,Fri,TRUE,TRUE,FALSE,0,N/A
29/09/2018,2018,9,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/09/2018,2018,9,30,Sun,FALSE,FALSE,FALSE,0,N/A
1/10/2018,2018,10,1,Mon,FALSE,TRUE,FALSE,0,N/A
2/10/2018,2018,10,2,Tue,FALSE,TRUE,FALSE,0,N/A
3/10/2018,2018,10,3,Wed,FALSE,TRUE,FALSE,0,N/A
4/10/2018,2018,10,4,Thu,FALSE,TRUE,FALSE,0,N/A
5/10/2018,2018,10,5,Fri,FALSE,TRUE,FALSE,0,N/A
6/10/2018,2018,10,6,Sat,FALSE,FALSE,FALSE,0,N/A
7/10/2018,2018,10,7,Sun,FALSE,FALSE,FALSE,0,N/A
8/10/2018,2018,10,8,Mon,FALSE,TRUE,FALSE,0,N/A
9/10/2018,2018,10,9,Tue,FALSE,TRUE,FALSE,0,N/A
10/10/2018,2018,10,10,Wed,FALSE,TRUE,FALSE,0,N/A
11/10/2018,2018,10,11,Thu,FALSE,TRUE,FALSE,0,N/A
12/10/2018,2018,10,12,Fri,FALSE,TRUE,FALSE,0,N/A
13/10/2018,2018,10,13,Sat,FALSE,FALSE,FALSE,0,N/A
14/10/2018,2018,10,14,Sun,FALSE,FALSE,FALSE,0,N/A
15/10/2018,2018,10,15,Mon,TRUE,TRUE,FALSE,0,N/A
16/10/2018,2018,10,16,Tue,TRUE,TRUE,FALSE,0,N/A
17/10/2018,2018,10,17,Wed,TRUE,TRUE,FALSE,0,N/A
18/10/2018,2018,10,18,Thu,TRUE,TRUE,FALSE,0,N/A
19/10/2018,2018,10,19,Fri,TRUE,TRUE,FALSE,0,N/A
20/10/2018,2018,10,20,Sat,FALSE,FALSE,FALSE,0,N/A
21/10/2018,2018,10,21,Sun,FALSE,FALSE,FALSE,0,N/A
22/10/2018,2018,10,22,Mon,FALSE,FALSE,FALSE,1,N/A
23/10/2018,2018,10,23,Tue,TRUE,TRUE,FALSE,0,N/A
24/10/2018,2018,10,24,Wed,TRUE,TRUE,FALSE,0,N/A
25/10/2018,2018,10,25,Thu,TRUE,TRUE,FALSE,0,N/A
26/10/2018,2018,10,26,Fri,TRUE,TRUE,FALSE,0,N/A
27/10/2018,2018,10,27,Sat,FALSE,FALSE,FALSE,0,N/A
28/10/2018,2018,10,28,Sun,FALSE,FALSE,FALSE,0,N/A
29/10/2018,2018,10,29,Mon,TRUE,TRUE,FALSE,0,N/A
30/10/2018,2018,10,30,Tue,TRUE,TRUE,FALSE,0,N/A
31/10/2018,2018,10,31,Wed,TRUE,TRUE,FALSE,0,N/A
1/11/2018,2018,11,1,Thu,TRUE,TRUE,FALSE,0,N/A
2/11/2018,2018,11,2,Fri,TRUE,TRUE,FALSE,0,N/A
3/11/2018,2018,11,3,Sat,FALSE,FALSE,FALSE,0,N/A
4/11/2018,2018,11,4,Sun,FALSE,FALSE,FALSE,0,N/A
5/11/2018,2018,11,5,Mon,TRUE,TRUE,FALSE,0,N/A
6/11/2018,2018,11,6,Tue,TRUE,TRUE,FALSE,0,N/A
7/11/2018,2018,11,7,Wed,TRUE,TRUE,FALSE,0,N/A
8/11/2018,2018,11,8,Thu,TRUE,TRUE,FALSE,0,N/A
9/11/2018,2018,11,9,Fri,TRUE,TRUE,FALSE,0,N/A
10/11/2018,2018,11,10,Sat,FALSE,FALSE,FALSE,0,N/A
11/11/2018,2018,11,11,Sun,FALSE,FALSE,FALSE,0,N/A
12/11/2018,2018,11,12,Mon,TRUE,TRUE,FALSE,0,N/A
13/11/2018,2018,11,13,Tue,TRUE,TRUE,FALSE,0,N/A
14/11/2018,2018,11,14,Wed,TRUE,TRUE,FALSE,0,N/A
15/11/2018,2018,11,15,Thu,TRUE,TRUE,FALSE,0,N/A
16/11/2018,2018,11,16,Fri,TRUE,TRUE,FALSE,0,N/A
17/11/2018,2018,11,17,Sat,FALSE,FALSE,FALSE,0,N/A
18/11/2018,2018,11,18,Sun,FALSE,FALSE,FALSE,0,N/A
19/11/2018,2018,11,19,Mon,TRUE,FALSE,FALSE,0,N/A
20/11/2018,2018,11,20,Tue,TRUE,FALSE,FALSE,0,N/A
21/11/2018,2018,11,21,Wed,TRUE,FALSE,FALSE,0,N/A
22/11/2018,2018,11,22,Thu,TRUE,FALSE,FALSE,0,N/A
23/11/2018,2018,11,23,Fri,TRUE,FALSE,FALSE,0,N/A
24/11/2018,2018,11,24,Sat,FALSE,FALSE,FALSE,0,N/A
25/11/2018,2018,11,25,Sun,FALSE,FALSE,FALSE,0,N/A
26/11/2018,2018,11,26,Mon,TRUE,FALSE,FALSE,0,N/A
27/11/2018,2018,11,27,Tue,TRUE,FALSE,FALSE,0,N/A
28/11/2018,2018,11,28,Wed,TRUE,FALSE,FALSE,0,N/A
29/11/2018,2018,11,29,Thu,TRUE,FALSE,FALSE,0,N/A
30/11/2018,2018,11,30,Fri,TRUE,FALSE,FALSE,0,N/A
1/12/2018,2018,12,1,Sat,FALSE,FALSE,TRUE,0,N/A
2/12/2018,2018,12,2,Sun,FALSE,FALSE,TRUE,0,N/A
3/12/2018,2018,12,3,Mon,TRUE,FALSE,TRUE,0,N/A
4/12/2018,2018,12,4,Tue,TRUE,FALSE,TRUE,0,N/A
5/12/2018,2018,12,5,Wed,TRUE,FALSE,TRUE,0,N/A
6/12/2018,2018,12,6,Thu,TRUE,FALSE,TRUE,0,N/A
7/12/2018,2018,12,7,Fri,TRUE,FALSE,TRUE,0,N/A
8/12/2018,2018,12,8,Sat,FALSE,FALSE,TRUE,0,N/A
9/12/2018,2018,12,9,Sun,FALSE,FALSE,TRUE,0,N/A
10/12/2018,2018,12,10,Mon,TRUE,FALSE,TRUE,0,N/A
11/12/2018,2018,12,11,Tue,TRUE,FALSE,TRUE,0,N/A
12/12/2018,2018,12,12,Wed,TRUE,FALSE,TRUE,0,N/A
13/12/2018,2018,12,13,Thu,TRUE,FALSE,TRUE,0,N/A
14/12/2018,2018,12,14,Fri,TRUE,FALSE,TRUE,0,N/A
15/12/2018,2018,12,15,Sat,FALSE,FALSE,TRUE,0,N/A
16/12/2018,2018,12,16,Sun,FALSE,FALSE,TRUE,0,N/A
17/12/2018,2018,12,17,Mon,TRUE,FALSE,TRUE,0,N/A
18/12/2018,2018,12,18,Tue,TRUE,FALSE,TRUE,0,N/A
19/12/2018,2018,12,19,Wed,FALSE,FALSE,TRUE,0,N/A
20/12/2018,2018,12,20,Thu,FALSE,FALSE,TRUE,0,N/A
21/12/2018,2018,12,21,Fri,FALSE,FALSE,TRUE,0,N/A
22/12/2018,2018,12,22,Sat,FALSE,FALSE,TRUE,0,N/A
23/12/2018,2018,12,23,Sun,FALSE,FALSE,TRUE,0,N/A
24/12/2018,2018,12,24,Mon,FALSE,FALSE,TRUE,0,N/A
25/12/2018,2018,12,25,Tue,FALSE,FALSE,FALSE,1,N/A
26/12/2018,2018,12,26,Wed,FALSE,FALSE,TRUE,1,N/A
27/12/2018,2018,12,27,Thu,FALSE,FALSE,TRUE,0,N/A
28/12/2018,2018,12,28,Fri,FALSE,FALSE,TRUE,0,N/A
29/12/2018,2018,12,29,Sat,FALSE,FALSE,TRUE,0,N/A
30/12/2018,2018,12,30,Sun,FALSE,FALSE,TRUE,0,N/A
31/12/2018,2018,12,31,Mon,FALSE,FALSE,TRUE,0,N/A
1/01/2019,2019,1,1,Tue,FALSE,FALSE,FALSE,1,N/A
2/01/2019,2019,1,2,Wed,FALSE,FALSE,FALSE,1,N/A
3/01/2019,2019,1,3,Thu,FALSE,FALSE,FALSE,0,N/A
4/01/2019,2019,1,4,Fri,FALSE,FALSE,FALSE,0,N/A
5/01/2019,2019,1,5,Sat,FALSE,FALSE,FALSE,0,N/A
6/01/2019,2019,1,6,Sun,FALSE,FALSE,FALSE,0,N/A
7/01/2019,2019,1,7,Mon,FALSE,FALSE,FALSE,0,N/A
8/01/2019,2019,1,8,Tue,FALSE,FALSE,FALSE,0,N/A
9/01/2019,2019,1,9,Wed,FALSE,FALSE,FALSE,0,N/A
10/01/2019,2019,1,10,Thu,FALSE,FALSE,FALSE,0,N/A
11/01/2019,2019,1,11,Fri,FALSE,FALSE,FALSE,0,N/A
12/01/2019,2019,1,12,Sat,FALSE,FALSE,FALSE,0,N/A
13/01/2019,2019,1,13,Sun,FALSE,FALSE,FALSE,0,N/A
14/01/2019,2019,1,14,Mon,FALSE,FALSE,FALSE,0,N/A
15/01/2019,2019,1,15,Tue,FALSE,FALSE,FALSE,0,N/A
16/01/2019,2019,1,16,Wed,FALSE,FALSE,FALSE,0,N/A
17/01/2019,2019,1,17,Thu,FALSE,FALSE,FALSE,0,N/A
18/01/2019,2019,1,18,Fri,FALSE,FALSE,FALSE,0,N/A
19/01/2019,2019,1,19,Sat,FALSE,FALSE,FALSE,0,N/A
20/01/2019,2019,1,20,Sun,FALSE,FALSE,FALSE,0,N/A
21/01/2019,2019,1,21,Mon,FALSE,FALSE,FALSE,0,N/A
22/01/2019,2019,1,22,Tue,FALSE,FALSE,FALSE,0,N/A
23/01/2019,2019,1,23,Wed,FALSE,FALSE,FALSE,0,N/A
24/01/2019,2019,1,24,Thu,FALSE,FALSE,FALSE,0,N/A
25/01/2019,2019,1,25,Fri,FALSE,FALSE,FALSE,0,N/A
26/01/2019,2019,1,26,Sat,FALSE,FALSE,FALSE,0,N/A
27/01/2019,2019,1,27,Sun,FALSE,FALSE,FALSE,0,N/A
28/01/2019,2019,1,28,Mon,FALSE,FALSE,FALSE,1,N/A
29/01/2019,2019,1,29,Tue,FALSE,FALSE,FALSE,0,N/A
30/01/2019,2019,1,30,Wed,FALSE,FALSE,FALSE,0,N/A
31/01/2019,2019,1,31,Thu,FALSE,FALSE,FALSE,0,N/A
1/02/2019,2019,2,1,Fri,FALSE,FALSE,FALSE,0,N/A
2/02/2019,2019,2,2,Sat,FALSE,FALSE,FALSE,0,N/A
3/02/2019,2019,2,3,Sun,FALSE,FALSE,FALSE,0,N/A
4/02/2019,2019,2,4,Mon,FALSE,FALSE,FALSE,0,N/A
5/02/2019,2019,2,5,Tue,FALSE,FALSE,FALSE,0,N/A
6/02/2019,2019,2,6,Wed,FALSE,FALSE,FALSE,1,N/A
7/02/2019,2019,2,7,Thu,TRUE,FALSE,FALSE,0,N/A
8/02/2019,2019,2,8,Fri,TRUE,FALSE,FALSE,0,N/A
9/02/2019,2019,2,9,Sat,FALSE,FALSE,FALSE,0,N/A
10/02/2019,2019,2,10,Sun,FALSE,FALSE,FALSE,0,N/A
11/02/2019,2019,2,11,Mon,TRUE,FALSE,FALSE,0,N/A
12/02/2019,2019,2,12,Tue,TRUE,FALSE,FALSE,0,N/A
13/02/2019,2019,2,13,Wed,TRUE,FALSE,FALSE,0,N/A
14/02/2019,2019,2,14,Thu,TRUE,FALSE,FALSE,0,N/A
15/02/2019,2019,2,15,Fri,TRUE,FALSE,FALSE,0,N/A
16/02/2019,2019,2,16,Sat,FALSE,FALSE,FALSE,0,N/A
17/02/2019,2019,2,17,Sun,FALSE,FALSE,FALSE,0,N/A
18/02/2019,2019,2,18,Mon,TRUE,FALSE,FALSE,0,N/A
19/02/2019,2019,2,19,Tue,TRUE,FALSE,FALSE,0,N/A
20/02/2019,2019,2,20,Wed,TRUE,FALSE,FALSE,0,N/A
21/02/2019,2019,2,21,Thu,TRUE,FALSE,FALSE,0,N/A
22/02/2019,2019,2,22,Fri,TRUE,TRUE,FALSE,0,N/A
23/02/2019,2019,2,23,Sat,FALSE,FALSE,FALSE,0,N/A
24/02/2019,2019,2,24,Sun,FALSE,FALSE,FALSE,0,N/A
25/02/2019,2019,2,25,Mon,TRUE,TRUE,FALSE,0,N/A
26/02/2019,2019,2,26,Tue,TRUE,TRUE,FALSE,0,N/A
27/02/2019,2019,2,27,Wed,TRUE,TRUE,FALSE,0,N/A
28/02/2019,2019,2,28,Thu,TRUE,TRUE,FALSE,0,N/A
1/03/2019,2019,3,1,Fri,TRUE,TRUE,FALSE,0,N/A
2/03/2019,2019,3,2,Sat,FALSE,FALSE,FALSE,0,N/A
3/03/2019,2019,3,3,Sun,FALSE,FALSE,FALSE,0,N/A
4/03/2019,2019,3,4,Mon,TRUE,TRUE,FALSE,0,N/A
5/03/2019,2019,3,5,Tue,TRUE,TRUE,FALSE,0,N/A
6/03/2019,2019,3,6,Wed,TRUE,TRUE,FALSE,0,N/A
7/03/2019,2019,3,7,Thu,TRUE,TRUE,FALSE,0,N/A
8/03/2019,2019,3,8,Fri,TRUE,TRUE,FALSE,0,N/A
9/03/2019,2019,3,9,Sat,FALSE,FALSE,FALSE,0,N/A
10/03/2019,2019,3,10,Sun,FALSE,FALSE,FALSE,0,N/A
11/03/2019,2019,3,11,Mon,TRUE,TRUE,FALSE,0,N/A
12/03/2019,2019,3,12,Tue,TRUE,TRUE,FALSE,0,N/A
13/03/2019,2019,3,13,Wed,TRUE,TRUE,FALSE,0,N/A
14/03/2019,2019,3,14,Thu,TRUE,TRUE,FALSE,0,N/A
15/03/2019,2019,3,15,Fri,TRUE,TRUE,FALSE,0,N/A
16/03/2019,2019,3,16,Sat,FALSE,FALSE,FALSE,0,N/A
17/03/2019,2019,3,17,Sun,FALSE,FALSE,FALSE,0,N/A
18/03/2019,2019,3,18,Mon,TRUE,TRUE,FALSE,0,N/A
19/03/2019,2019,3,19,Tue,TRUE,TRUE,FALSE,0,N/A
20/03/2019,2019,3,20,Wed,TRUE,TRUE,FALSE,0,N/A
21/03/2019,2019,3,21,Thu,TRUE,TRUE,FALSE,0,N/A
22/03/2019,2019,3,22,Fri,TRUE,TRUE,FALSE,0,N/A
23/03/2019,2019,3,23,Sat,FALSE,FALSE,FALSE,0,N/A
24/03/2019,2019,3,24,Sun,FALSE,FALSE,FALSE,0,N/A
25/03/2019,2019,3,25,Mon,TRUE,TRUE,FALSE,0,N/A
26/03/2019,2019,3,26,Tue,TRUE,TRUE,FALSE,0,N/A
27/03/2019,2019,3,27,Wed,TRUE,TRUE,FALSE,0,N/A
28/03/2019,2019,3,28,Thu,TRUE,TRUE,FALSE,0,N/A
29/03/2019,2019,3,29,Fri,TRUE,TRUE,FALSE,0,N/A
30/03/2019,2019,3,30,Sat,FALSE,FALSE,FALSE,0,N/A
31/03/2019,2019,3,31,Sun,FALSE,FALSE,FALSE,0,N/A
1/04/2019,2019,4,1,Mon,TRUE,TRUE,FALSE,0,N/A
2/04/2019,2019,4,2,Tue,TRUE,TRUE,FALSE,0,N/A
3/04/2019,2019,4,3,Wed,TRUE,TRUE,FALSE,0,N/A
4/04/2019,2019,4,4,Thu,TRUE,TRUE,FALSE,0,N/A
5/04/2019,2019,4,5,Fri,TRUE,TRUE,FALSE,0,N/A
6/04/2019,2019,4,6,Sat,FALSE,FALSE,FALSE,0,N/A
7/04/2019,2019,4,7,Sun,FALSE,FALSE,FALSE,0,N/A
8/04/2019,2019,4,8,Mon,TRUE,TRUE,FALSE,0,N/A
9/04/2019,2019,4,9,Tue,TRUE,TRUE,FALSE,0,N/A
10/04/2019,2019,4,10,Wed,TRUE,TRUE,FALSE,0,N/A
11/04/2019,2019,4,11,Thu,TRUE,TRUE,FALSE,0,N/A
12/04/2019,2019,4,12,Fri,TRUE,TRUE,FALSE,0,N/A
13/04/2019,2019,4,13,Sat,FALSE,FALSE,FALSE,0,N/A
14/04/2019,2019,4,14,Sun,FALSE,FALSE,FALSE,0,N/A
15/04/2019,2019,4,15,Mon,FALSE,TRUE,FALSE,0,N/A
16/04/2019,2019,4,16,Tue,FALSE,TRUE,FALSE,0,N/A
17/04/2019,2019,4,17,Wed,FALSE,TRUE,FALSE,0,N/A
18/04/2019,2019,4,18,Thu,FALSE,TRUE,FALSE,0,N/A
19/04/2019,2019,4,19,Fri,FALSE,FALSE,FALSE,1,N/A
20/04/2019,2019,4,20,Sat,FALSE,FALSE,FALSE,0,N/A
21/04/2019,2019,4,21,Sun,FALSE,FALSE,FALSE,0,N/A
22/04/2019,2019,4,22,Mon,FALSE,FALSE,FALSE,1,N/A
23/04/2019,2019,4,23,Tue,FALSE,TRUE,FALSE,0,N/A
24/04/2019,2019,4,24,Wed,FALSE,TRUE,FALSE,0,N/A
25/04/2019,2019,4,25,Thu,FALSE,FALSE,FALSE,1,N/A
26/04/2019,2019,4,26,Fri,FALSE,TRUE,FALSE,0,N/A
27/04/2019,2019,4,27,Sat,FALSE,FALSE,FALSE,0,N/A
28/04/2019,2019,4,28,Sun,FALSE,FALSE,FALSE,0,N/A
29/04/2019,2019,4,29,Mon,TRUE,TRUE,FALSE,0,N/A
30/04/2019,2019,4,30,Tue,TRUE,TRUE,FALSE,0,N/A
1/05/2019,2019,5,1,Wed,TRUE,TRUE,FALSE,0,N/A
2/05/2019,2019,5,2,Thu,TRUE,TRUE,FALSE,0,N/A
3/05/2019,2019,5,3,Fri,TRUE,TRUE,FALSE,0,N/A
4/05/2019,2019,5,4,Sat,FALSE,FALSE,FALSE,0,N/A
5/05/2019,2019,5,5,Sun,FALSE,FALSE,FALSE,0,N/A
6/05/2019,2019,5,6,Mon,TRUE,TRUE,FALSE,0,N/A
7/05/2019,2019,5,7,Tue,TRUE,TRUE,FALSE,0,N/A
8/05/2019,2019,5,8,Wed,TRUE,TRUE,FALSE,0,N/A
9/05/2019,2019,5,9,Thu,TRUE,TRUE,FALSE,0,N/A
10/05/2019,2019,5,10,Fri,TRUE,TRUE,FALSE,0,N/A
11/05/2019,2019,5,11,Sat,FALSE,FALSE,FALSE,0,N/A
12/05/2019,2019,5,12,Sun,FALSE,FALSE,FALSE,0,N/A
13/05/2019,2019,5,13,Mon,TRUE,TRUE,FALSE,0,N/A
14/05/2019,2019,5,14,Tue,TRUE,TRUE,FALSE,0,N/A
15/05/2019,2019,5,15,Wed,TRUE,TRUE,FALSE,0,N/A
16/05/2019,2019,5,16,Thu,TRUE,TRUE,FALSE,0,N/A
17/05/2019,2019,5,17,Fri,TRUE,TRUE,FALSE,0,N/A
18/05/2019,2019,5,18,Sat,FALSE,FALSE,FALSE,0,N/A
19/05/2019,2019,5,19,Sun,FALSE,FALSE,FALSE,0,N/A
20/05/2019,2019,5,20,Mon,TRUE,TRUE,FALSE,0,N/A
21/05/2019,2019,5,21,Tue,TRUE,TRUE,FALSE,0,N/A
22/05/2019,2019,5,22,Wed,TRUE,TRUE,FALSE,0,N/A
23/05/2019,2019,5,23,Thu,TRUE,TRUE,FALSE,0,N/A
24/05/2019,2019,5,24,Fri,TRUE,TRUE,FALSE,0,N/A
25/05/2019,2019,5,25,Sat,FALSE,FALSE,FALSE,0,N/A
26/05/2019,2019,5,26,Sun,FALSE,FALSE,FALSE,0,N/A
27/05/2019,2019,5,27,Mon,TRUE,TRUE,FALSE,0,N/A
28/05/2019,2019,5,28,Tue,TRUE,TRUE,FALSE,0,N/A
29/05/2019,2019,5,29,Wed,TRUE,TRUE,FALSE,0,N/A
30/05/2019,2019,5,30,Thu,TRUE,TRUE,FALSE,0,N/A
31/05/2019,2019,5,31,Fri,TRUE,TRUE,FALSE,0,N/A
1/06/2019,2019,6,1,Sat,FALSE,FALSE,FALSE,0,N/A
2/06/2019,2019,6,2,Sun,FALSE,FALSE,FALSE,0,N/A
3/06/2019,2019,6,3,Mon,FALSE,FALSE,FALSE,1,N/A
4/06/2019,2019,6,4,Tue,TRUE,TRUE,FALSE,0,N/A
5/06/2019,2019,6,5,Wed,TRUE,TRUE,FALSE,0,N/A
6/06/2019,2019,6,6,Thu,TRUE,TRUE,FALSE,0,N/A
7/06/2019,2019,6,7,Fri,TRUE,TRUE,FALSE,0,N/A
8/06/2019,2019,6,8,Sat,FALSE,FALSE,FALSE,0,N/A
9/06/2019,2019,6,9,Sun,FALSE,FALSE,FALSE,0,N/A
10/06/2019,2019,6,10,Mon,TRUE,TRUE,FALSE,0,N/A
11/06/2019,2019,6,11,Tue,TRUE,TRUE,FALSE,0,N/A
12/06/2019,2019,6,12,Wed,TRUE,TRUE,FALSE,0,N/A
13/06/2019,2019,6,13,Thu,TRUE,TRUE,FALSE,0,N/A
14/06/2019,2019,6,14,Fri,TRUE,TRUE,FALSE,0,N/A
15/06/2019,2019,6,15,Sat,FALSE,FALSE,FALSE,0,N/A
16/06/2019,2019,6,16,Sun,FALSE,FALSE,FALSE,0,N/A
17/06/2019,2019,6,17,Mon,TRUE,FALSE,FALSE,0,N/A
18/06/2019,2019,6,18,Tue,TRUE,FALSE,FALSE,0,N/A
19/06/2019,2019,6,19,Wed,TRUE,FALSE,FALSE,0,N/A
20/06/2019,2019,6,20,Thu,TRUE,FALSE,FALSE,0,N/A
21/06/2019,2019,6,21,Fri,TRUE,FALSE,FALSE,0,N/A
22/06/2019,2019,6,22,Sat,FALSE,FALSE,FALSE,0,N/A
23/06/2019,2019,6,23,Sun,FALSE,FALSE,FALSE,0,N/A
24/06/2019,2019,6,24,Mon,TRUE,FALSE,FALSE,0,N/A
25/06/2019,2019,6,25,Tue,TRUE,FALSE,FALSE,0,N/A
26/06/2019,2019,6,26,Wed,TRUE,FALSE,FALSE,0,N/A
27/06/2019,2019,6,27,Thu,TRUE,FALSE,FALSE,0,N/A
28/06/2019,2019,6,28,Fri,TRUE,FALSE,FALSE,0,N/A
29/06/2019,2019,6,29,Sat,FALSE,FALSE,FALSE,0,N/A
30/06/2019,2019,6,30,Sun,FALSE,FALSE,FALSE,0,N/A
1/07/2019,2019,7,1,Mon,TRUE,FALSE,FALSE,0,N/A
2/07/2019,2019,7,2,Tue,TRUE,FALSE,FALSE,0,N/A
3/07/2019,2019,7,3,Wed,TRUE,FALSE,FALSE,0,N/A
4/07/2019,2019,7,4,Thu,TRUE,FALSE,FALSE,0,N/A
5/07/2019,2019,7,5,Fri,TRUE,FALSE,FALSE,0,N/A
6/07/2019,2019,7,6,Sat,FALSE,FALSE,FALSE,0,N/A
7/07/2019,2019,7,7,Sun,FALSE,FALSE,FALSE,0,N/A
8/07/2019,2019,7,8,Mon,FALSE,FALSE,FALSE,0,N/A
9/07/2019,2019,7,9,Tue,FALSE,FALSE,FALSE,0,N/A
