Helper,COVID,DoW,School Open,University Open,Shopping,Site_ID,State Highway,Data Used,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,Total,Max
NONESunFALSEFALSEFALSE01620004,NONE,Sun,FALSE,FALSE,FALSE,01620004,SH16,141,3132,3132,3140,3140,3140,3140,3024,3024,3024,3024,3016,3016,3016,3016,2908,2908,2908,2908,2852,2852,2852,2852,2640,2640,2640,2640,1768,1768,1768,1768,1096,1096,1096,1096,1028,1028,1028,1028,696,696,696,696,304,304,304,304,268,268,260,260,168,168,168,168,160,160,160,160,228,228,228,228,352,352,352,352,1448,1448,1448,1448,3812,3812,3812,3812,4048,4048,4048,4048,3792,3792,3792,3792,3856,3856,3856,3856,3680,3680,3680,3680,3124,3124,3124,3124,3132,3132,202144,4048
NONEFriFALSEFALSETRUE01620004,NONE,Fri,FALSE,FALSE,TRUE,01620004,SH16,6,3104,3104,2754,2754,2754,2754,2722,2722,2722,2722,2352,2352,2352,2352,2192,2192,2192,2192,2152,2152,2152,2152,2102,2102,2102,2102,1618,1618,1618,1618,1146,1146,1146,1146,1190,1190,1190,1190,818,818,818,818,588,588,588,588,290,290,482,482,308,308,308,308,236,236,236,236,230,230,230,230,272,272,272,272,474,474,474,474,1090,1090,1090,1090,1346,1346,1346,1346,1470,1470,1470,1470,1886,1886,1886,1886,2366,2366,2366,2366,3122,3122,3122,3122,3104,3104,143696,3122
NONEFriTRUEFALSETRUE01620004,NONE,Fri,TRUE,FALSE,TRUE,01620004,SH16,6,4988,4988,4888,4888,4888,4888,4800,4800,4800,4800,4940,4940,4940,4940,3232,3232,3232,3232,3926,3926,3926,3926,2630,2630,2630,2630,1966,1966,1966,1966,1352,1352,1352,1352,1374,1374,1374,1374,1564,1564,1564,1564,970,970,970,970,602,602,482,482,336,336,336,336,230,230,230,230,248,248,248,248,270,270,270,270,642,642,642,642,1330,1330,1330,1330,1688,1688,1688,1688,2700,2700,2700,2700,4876,4876,4876,4876,4542,4542,4542,4542,4670,4670,4670,4670,4988,4988,234816,4988
NONESatFALSEFALSETRUE01620004,NONE,Sat,FALSE,FALSE,TRUE,01620004,SH16,14,3486,3486,2990,2990,2990,2990,2828,2828,2828,2828,3004,3004,3004,3004,3006,3006,3006,3006,2800,2800,2800,2800,2444,2444,2444,2444,1606,1606,1606,1606,1276,1276,1276,1276,1142,1142,1142,1142,794,794,794,794,574,574,574,574,236,236,416,416,332,332,332,332,230,230,230,230,236,236,236,236,308,308,308,308,560,560,560,560,1632,1632,1632,1632,2034,2034,2034,2034,2622,2622,2622,2622,3426,3426,3426,3426,3682,3682,3682,3682,4302,4302,4302,4302,3486,3486,182560,4302
NONESunFALSEFALSETRUE01620004,NONE,Sun,FALSE,FALSE,TRUE,01620004,SH16,15,3456,3456,3432,3432,3432,3432,3012,3012,3012,3012,3004,3004,3004,3004,3004,3004,3004,3004,2996,2996,2996,2996,2760,2760,2760,2760,1792,1792,1792,1792,1320,1320,1320,1320,1176,1176,1176,1176,964,964,964,964,440,440,440,440,244,244,236,236,192,192,192,192,180,180,180,180,236,236,236,236,356,356,356,356,776,776,776,776,3144,3144,3144,3144,3924,3924,3924,3924,2912,2912,2912,2912,3784,3784,3784,3784,3652,3652,3652,3652,3556,3556,3556,3556,3456,3456,201232,3924
NONEMon-ThuFALSEFALSETRUE01620005,NONE,Mon-Thu,FALSE,FALSE,TRUE,01620005,SH16,17,4056,4056,3756,3756,3756,3756,3508,3508,3508,3508,3704,3704,3704,3704,3228,3228,3228,3228,3200,3200,3200,3200,3512,3512,3512,3512,3324,3324,3324,3324,2252,2252,2252,2252,2136,2136,2136,2136,1624,1624,1624,1624,1124,1124,1124,1124,656,656,472,472,528,528,528,528,232,232,232,232,304,304,304,304,496,496,496,496,2280,2280,2280,2280,5908,5908,5908,5908,5812,5812,5812,5812,5428,5428,5428,5428,4892,4892,4892,4892,4256,4256,4256,4256,4040,4040,4040,4040,4056,4056,280656,5908
NONEMon-ThuTRUEFALSETRUE01620005,NONE,Mon-Thu,TRUE,FALSE,TRUE,01620005,SH16,26,5788,5788,5552,5552,5552,5552,5582,5582,5582,5582,5136,5136,5136,5136,5276,5276,5276,5276,5270,5270,5270,5270,5198,5198,5198,5198,4074,4074,4074,4074,2820,2820,2820,2820,2440,2440,2440,2440,1600,1600,1600,1600,1136,1136,1136,1136,724,724,532,532,492,492,492,492,284,284,284,284,294,294,294,294,534,534,534,534,2472,2472,2472,2472,6102,6102,6102,6102,6176,6176,6176,6176,5700,5700,5700,5700,5414,5414,5414,5414,5484,5484,5484,5484,5630,5630,5630,5630,5788,5788,356328,6176
NONEMon-ThuFALSEFALSEFALSE01620005,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620005,SH16,72,4770,4770,5160,5160,5160,5160,4790,4790,4790,4790,4814,4814,4814,4814,4038,4038,4038,4038,4348,4348,4348,4348,3992,3992,3992,3992,2500,2500,2500,2500,1764,1764,1764,1764,1516,1516,1516,1516,1236,1236,1236,1236,596,596,596,596,406,406,352,352,298,298,298,298,164,164,164,164,226,226,226,226,370,370,370,370,1882,1882,1882,1882,5232,5232,5232,5232,5818,5818,5818,5818,5228,5228,5228,5228,4792,4792,4792,4792,4776,4776,4776,4776,4720,4720,4720,4720,4770,4770,293636,5818
NONEMon-ThuTRUEFALSEFALSE01620005,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620005,SH16,104,4788,4788,5040,5040,5040,5040,3634,3634,3634,3634,3450,3450,3450,3450,3512,3512,3512,3512,4492,4492,4492,4492,4542,4542,4542,4542,3322,3322,3322,3322,2138,2138,2138,2138,1648,1648,1648,1648,1308,1308,1308,1308,654,654,654,654,476,476,388,388,312,312,312,312,148,148,148,148,234,234,234,234,422,422,422,422,2310,2310,2310,2310,5876,5876,5876,5876,5976,5976,5976,5976,5648,5648,5648,5648,5476,5476,5476,5476,4958,4958,4958,4958,5002,5002,5002,5002,4788,4788,301288,5976
NONEMon-ThuFALSETRUEFALSE01620005,NONE,Mon-Thu,FALSE,TRUE,FALSE,01620005,SH16,52,5412,5412,4704,4704,4704,4704,4144,4144,4144,4144,3632,3632,3632,3632,3236,3236,3236,3236,3716,3716,3716,3716,3724,3724,3724,3724,3168,3168,3168,3168,2072,2072,2072,2072,1604,1604,1604,1604,1312,1312,1312,1312,776,776,776,776,526,526,404,404,280,280,280,280,176,176,176,176,236,236,236,236,392,392,392,392,2316,2316,2316,2316,5884,5884,5884,5884,5960,5960,5960,5960,5644,5644,5644,5644,5272,5272,5272,5272,5400,5400,5400,5400,5124,5124,5124,5124,5412,5412,298596,5960
NONEMon-ThuTRUETRUEFALSE01620005,NONE,Mon-Thu,TRUE,TRUE,FALSE,01620005,SH16,319,5272,5272,4536,4536,4536,4536,3704,3704,3704,3704,3636,3636,3636,3636,3164,3164,3164,3164,3276,3276,3276,3276,4500,4500,4500,4500,3308,3308,3308,3308,2292,2292,2292,2292,1652,1652,1652,1652,1288,1288,1288,1288,584,584,584,584,436,436,380,380,268,268,268,268,148,148,148,148,228,228,228,228,400,400,400,400,2312,2312,2312,2312,5904,5904,5904,5904,5900,5900,5900,5900,5596,5596,5596,5596,5552,5552,5552,5552,5432,5432,5432,5432,5228,5228,5228,5228,5272,5272,298352,5904
NONEFriFALSEFALSEFALSE01620005,NONE,Fri,FALSE,FALSE,FALSE,01620005,SH16,18,4516,4516,4592,4592,4592,4592,4422,4422,4422,4422,4410,4410,4410,4410,4370,4370,4370,4370,4310,4310,4310,4310,3880,3880,3880,3880,3304,3304,3304,3304,1816,1816,1816,1816,1676,1676,1676,1676,1496,1496,1496,1496,1392,1392,1392,1392,732,732,682,682,362,362,362,362,266,266,266,266,238,238,238,238,290,290,290,290,612,612,612,612,1766,1766,1766,1766,2046,2046,2046,2046,3138,3138,3138,3138,4280,4280,4280,4280,4384,4384,4384,4384,4380,4380,4380,4380,4516,4516,250612,4592
NONEFriTRUEFALSEFALSE01620005,NONE,Fri,TRUE,FALSE,FALSE,01620005,SH16,25,5112,5112,4988,4988,4988,4988,4966,4966,4966,4966,4826,4826,4826,4826,4646,4646,4646,4646,4696,4696,4696,4696,3790,3790,3790,3790,3442,3442,3442,3442,2238,2238,2238,2238,1814,1814,1814,1814,1532,1532,1532,1532,1380,1380,1380,1380,800,800,1166,1166,376,376,376,376,352,352,352,352,254,254,254,254,344,344,344,344,872,872,872,872,1852,1852,1852,1852,2654,2654,2654,2654,3900,3900,3900,3900,4802,4802,4802,4802,4482,4482,4482,4482,4908,4908,4908,4908,5112,5112,276836,5112
NONEFriFALSETRUEFALSE01620005,NONE,Fri,FALSE,TRUE,FALSE,01620005,SH16,14,4870,4870,4918,4918,4918,4918,4964,4964,4964,4964,4640,4640,4640,4640,4440,4440,4440,4440,4590,4590,4590,4590,3846,3846,3846,3846,3144,3144,3144,3144,2082,2082,2082,2082,1768,1768,1768,1768,1394,1394,1394,1394,900,900,900,900,724,724,1166,1166,382,382,382,382,398,398,398,398,328,328,328,328,284,284,284,284,680,680,680,680,1512,1512,1512,1512,1884,1884,1884,1884,2930,2930,2930,2930,3900,3900,3900,3900,4374,4374,4374,4374,4810,4810,4810,4810,4870,4870,255932,4964
NONEFriTRUETRUEFALSE01620005,NONE,Fri,TRUE,TRUE,FALSE,01620005,SH16,82,5168,5168,5124,5124,5124,5124,4934,4934,4934,4934,4648,4648,4648,4648,4638,4638,4638,4638,4622,4622,4622,4622,3830,3830,3830,3830,3476,3476,3476,3476,2056,2056,2056,2056,1786,1786,1786,1786,1584,1584,1584,1584,1390,1390,1390,1390,776,776,1186,1186,402,402,402,402,446,446,446,446,244,244,244,244,280,280,280,280,784,784,784,784,1816,1816,1816,1816,2666,2666,2666,2666,3914,3914,3914,3914,4964,4964,4964,4964,4696,4696,4696,4696,4894,4894,4894,4894,5168,5168,277372,5168
NONESatFALSEFALSEFALSE01620005,NONE,Sat,FALSE,FALSE,FALSE,01620005,SH16,137,4520,4520,4484,4484,4484,4484,3992,3992,3992,3992,3924,3924,3924,3924,3916,3916,3916,3916,3964,3964,3964,3964,3760,3760,3760,3760,2296,2296,2296,2296,1696,1696,1696,1696,1396,1396,1396,1396,916,916,916,916,484,484,484,484,404,404,760,760,520,520,520,520,472,472,472,472,376,376,376,376,376,376,376,376,764,764,764,764,1952,1952,1952,1952,2464,2464,2464,2464,3488,3488,3488,3488,4088,4088,4088,4088,4292,4292,4292,4292,4420,4420,4420,4420,4520,4520,236568,4520
NONESunFALSEFALSEFALSE01620005,NONE,Sun,FALSE,FALSE,FALSE,01620005,SH16,140,3844,3844,3692,3692,3692,3692,3536,3536,3536,3536,3168,3168,3168,3168,3148,3148,3148,3148,3352,3352,3352,3352,3112,3112,3112,3112,2228,2228,2228,2228,1660,1660,1660,1660,1372,1372,1372,1372,878,878,878,878,422,422,422,422,360,360,402,402,284,284,284,284,138,138,138,138,188,188,188,188,376,376,376,376,1980,1980,1980,1980,5730,5730,5730,5730,3562,3562,3562,3562,5534,5534,5534,5534,5412,5412,5412,5412,4636,4636,4636,4636,3784,3784,3784,3784,3844,3844,249668,5730
NONEFriFALSEFALSETRUE01620005,NONE,Fri,FALSE,FALSE,TRUE,01620005,SH16,6,4468,4468,4320,4320,4320,4320,4410,4410,4410,4410,4244,4244,4244,4244,3990,3990,3990,3990,3970,3970,3970,3970,3714,3714,3714,3714,3194,3194,3194,3194,2272,2272,2272,2272,1914,1914,1914,1914,1254,1254,1254,1254,818,818,818,818,480,480,954,954,824,824,824,824,596,596,596,596,448,448,448,448,396,396,396,396,708,708,708,708,1470,1470,1470,1470,1706,1706,1706,1706,2452,2452,2452,2452,4092,4092,4092,4092,4326,4326,4326,4326,4256,4256,4256,4256,4468,4468,242236,4468
NONEFriTRUEFALSETRUE01620005,NONE,Fri,TRUE,FALSE,TRUE,01620005,SH16,6,5246,5246,5156,5156,5156,5156,5072,5072,5072,5072,4972,4972,4972,4972,4802,4802,4802,4802,4694,4694,4694,4694,3896,3896,3896,3896,3834,3834,3834,3834,2440,2440,2440,2440,2276,2276,2276,2276,2184,2184,2184,2184,1800,1800,1800,1800,1520,1520,1340,1340,1072,1072,1072,1072,610,610,610,610,312,312,312,312,414,414,414,414,908,908,908,908,1968,1968,1968,1968,2918,2918,2918,2918,4268,4268,4268,4268,5100,5100,5100,5100,4668,4668,4668,4668,4956,4956,4956,4956,5246,5246,299984,5246
NONESatFALSEFALSETRUE01620005,NONE,Sat,FALSE,FALSE,TRUE,01620005,SH16,14,4904,4904,4830,4830,4830,4830,3932,3932,3932,3932,3904,3904,3904,3904,3626,3626,3626,3626,3790,3790,3790,3790,3762,3762,3762,3762,2632,2632,2632,2632,2164,2164,2164,2164,1690,1690,1690,1690,1096,1096,1096,1096,620,620,620,620,464,464,986,986,674,674,674,674,466,466,466,466,322,322,322,322,448,448,448,448,816,816,816,816,1864,1864,1864,1864,2882,2882,2882,2882,3154,3154,3154,3154,4050,4050,4050,4050,4332,4332,4332,4332,4580,4580,4580,4580,4904,4904,245052,4904
NONESunFALSEFALSETRUE01620005,NONE,Sun,FALSE,FALSE,TRUE,01620005,SH16,15,3936,3936,3936,3936,3936,3936,3516,3516,3516,3516,3500,3500,3500,3500,2964,2964,2964,2964,3240,3240,3240,3240,3464,3464,3464,3464,2656,2656,2656,2656,2104,2104,2104,2104,1748,1748,1748,1748,1376,1376,1376,1376,664,664,664,664,456,456,464,464,468,468,468,468,260,260,260,260,324,324,324,324,408,408,408,408,1508,1508,1508,1508,3624,3624,3624,3624,5272,5272,5272,5272,5288,5288,5288,5288,4304,4304,4304,4304,3940,3940,3940,3940,3940,3940,3940,3940,3936,3936,251600,5288
NONEMon-ThuFALSEFALSEFALSE01620006,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620006,SH16,15,2616,2698,2678,2652,2470,2596,2716,2578,2398,2500,2470,2456,2330,2338,2580,2442,2322,2436,2516,2656,2538,2744,2416,2246,2126,2080,2034,1972,1644,1744,1434,1288,1200,1156,1118,1080,980,1074,990,946,804,764,674,600,476,440,362,332,254,212,182,154,142,120,116,112,98,92,102,100,98,116,192,192,190,266,448,504,632,1100,1712,2318,2920,4802,4698,4796,4732,4566,4554,4766,5040,4818,4614,4608,3794,3934,3870,3602,3140,3070,3136,3008,2840,2830,2898,2850,191048,5040
NONEMon-ThuTRUEFALSEFALSE01620006,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620006,SH16,19,2708,2784,2768,2768,2584,2676,2692,2612,2516,2496,2640,2560,2344,2404,2532,2504,2364,2456,2468,2564,2584,2732,2592,2492,2284,2288,2096,2172,1880,1764,1516,1372,1244,1272,1140,1120,988,1020,968,830,666,764,636,496,380,364,340,324,236,176,166,162,144,104,98,100,104,80,108,94,94,124,188,192,178,268,460,556,740,1284,2064,2824,3688,4988,5156,5124,4900,4616,4768,4836,4864,4804,4780,4796,4640,4432,4208,3768,3264,3140,3240,3060,2844,2840,2884,2948,198896,5156
NONEMon-ThuFALSETRUEFALSE01620006,NONE,Mon-Thu,FALSE,TRUE,FALSE,01620006,SH16,13,2740,2796,2872,2828,2596,2688,2584,2640,2436,2488,2556,2456,2308,2440,2400,2416,2288,2356,2404,2452,2400,2628,2488,2388,2124,2228,2164,2052,1872,1776,1460,1440,1232,1228,1116,1024,876,916,764,672,396,432,428,456,132,204,106,228,168,6,52,24,8,68,44,100,70,42,68,50,40,60,140,122,110,232,442,512,716,1212,1972,2776,3480,4820,5132,5156,4840,4812,4700,4700,4928,4932,4560,4464,4072,4160,4024,3800,3280,3232,3184,3048,2844,2956,2944,2944,192020,5156
NONEMon-ThuTRUETRUEFALSE01620006,NONE,Mon-Thu,TRUE,TRUE,FALSE,01620006,SH16,68,2652,2700,2756,2716,2496,2580,2636,2544,2424,2500,2576,2508,2332,2320,2416,2448,2220,2368,2392,2464,2412,2632,2480,2436,2156,2248,2220,2080,1800,1752,1484,1356,1208,1176,1116,1028,832,816,720,596,258,312,460,452,110,20,20,36,20,136,128,80,98,90,76,80,60,68,68,64,72,108,144,160,152,240,476,524,748,1272,2108,2892,3772,4956,5168,5084,4944,4688,4616,4684,4756,4744,4768,4720,4556,4492,4344,3808,3212,3132,3084,3044,2804,2824,2908,2928,192164,5168
NONEFriFALSEFALSEFALSE01620006,NONE,Fri,FALSE,FALSE,FALSE,01620006,SH16,2,3032,2824,2852,2992,2708,2740,3012,2720,2692,2724,2696,2692,2616,2532,2708,2480,2548,2568,2436,2572,2504,2464,2184,2328,1992,2204,2328,2180,2116,1928,1960,1632,1504,1464,1488,1296,1148,1340,1324,1232,1136,1204,964,872,816,772,780,648,292,244,226,198,174,178,150,140,130,108,110,126,108,72,218,192,204,268,420,472,596,1132,1588,2116,2788,4312,4788,4508,4776,4332,4148,4656,4800,4524,4504,4224,4056,4048,3864,3648,3288,3148,3080,3040,3084,3056,3092,3032,200210,4800
NONEFriTRUEFALSEFALSE01620006,NONE,Fri,TRUE,FALSE,FALSE,01620006,SH16,5,2836,2810,3002,2882,2616,2666,2770,2790,2670,2776,2790,2810,2654,2544,2662,2636,2282,2464,2366,2464,2386,2410,2426,2472,2300,2396,2442,2476,2314,2148,1924,1782,1428,1402,1286,1284,1234,1306,1186,1138,1058,1110,966,806,790,716,694,600,290,318,236,218,208,146,154,152,120,130,146,150,142,156,176,172,170,246,474,518,748,1232,2052,2658,3466,4848,5058,5084,5108,4886,4820,4966,5066,4914,4856,4100,4048,4158,3792,3704,3442,3222,3340,3212,2970,2902,3170,3116,207230,5108
NONEFriFALSETRUEFALSE01620006,NONE,Fri,FALSE,TRUE,FALSE,01620006,SH16,4,2984,2844,2904,2856,2780,2828,3032,2780,2736,2664,2784,2712,2596,2688,2664,2508,2316,2128,2300,2384,2208,2352,2468,2216,2220,2320,2336,2392,2008,2016,1912,1684,1404,1396,1284,1208,1152,1164,1156,1024,1036,1056,836,884,684,684,604,572,244,236,200,184,136,186,120,140,108,118,110,118,92,102,100,150,142,152,440,472,780,1208,1800,2684,3288,4808,5012,5204,4588,4736,4844,4628,4780,4388,3820,3556,3768,3976,3796,3900,3540,3308,3408,3356,3096,3200,3144,3156,201086,5204
NONEFriTRUETRUEFALSE01620006,NONE,Fri,TRUE,TRUE,FALSE,01620006,SH16,17,2952,2896,2944,2872,2700,2712,2764,2732,2552,2736,2708,2640,2556,2488,2456,2424,2348,2308,2368,2504,2376,2508,2424,2424,2244,2456,2404,2492,2160,2200,1916,1812,1520,1448,1328,1328,1176,1232,1224,1168,1040,1016,952,916,776,744,652,584,12,16,8,12,4,72,128,8,50,10,12,34,68,148,168,160,170,264,478,540,784,1300,2068,2888,3624,4916,5148,5096,4896,4668,4476,4608,4820,4684,4768,4644,4388,4484,4160,3844,3284,3244,3336,3224,2948,3056,3052,3132,205082,5148
NONESatFALSEFALSEFALSE01620006,NONE,Sat,FALSE,FALSE,FALSE,01620006,SH16,32,3098,3132,3072,3150,2968,2818,2912,2906,2754,2802,2728,2774,2484,2602,2582,2542,2474,2604,2620,2676,2612,2712,2784,2872,2688,2734,2644,2564,2250,2110,1866,1672,1494,1410,1376,1284,1230,1238,1278,1280,1178,1230,1132,1046,940,880,812,768,476,458,408,358,318,296,260,248,230,226,202,196,182,216,220,206,182,230,300,308,310,446,680,738,848,1264,1616,1564,1374,1660,1980,2318,2084,2456,2766,2984,2626,2962,3124,3290,3024,3102,3156,3244,3006,3098,3200,3200,171422,3290
NONESunFALSEFALSEFALSE01620006,NONE,Sun,FALSE,FALSE,FALSE,01620006,SH16,31,2720,2788,2804,2824,2724,2744,2768,2780,2716,2644,2660,2612,2456,2612,2528,2560,2416,2500,2508,2560,2296,2388,2476,2420,2128,2092,1948,1764,1548,1452,1388,1280,1204,1228,1144,1092,944,896,736,640,600,610,592,480,396,378,266,236,620,544,516,452,386,328,332,310,284,256,252,228,224,232,236,232,216,232,244,252,248,312,440,488,496,764,880,860,700,896,1072,1272,1208,1508,1676,1996,1900,2340,2644,2940,2604,2740,2808,2944,2720,2772,2764,2832,140746,2944
NONEMon-ThuFALSEFALSETRUE01620007,NONE,Mon-Thu,FALSE,FALSE,TRUE,01620007,SH16,17,2404,2404,2344,2344,2344,2344,2408,2408,2408,2408,2216,2216,2216,2216,2656,2656,2656,2656,2708,2708,2708,2708,2260,2260,2260,2260,2728,2728,2728,2728,1872,1872,1872,1872,1864,1864,1864,1864,1220,1220,1220,1220,732,732,732,732,620,620,404,404,448,448,448,448,240,240,240,240,184,184,184,184,396,396,396,396,1848,1848,1848,1848,4008,4008,4008,4008,3312,3312,3312,3312,3076,3076,3076,3076,3240,3240,3240,3240,3224,3224,3224,3224,3108,3108,3108,3108,2404,2404,196032,4008
NONEMon-ThuTRUEFALSETRUE01620007,NONE,Mon-Thu,TRUE,FALSE,TRUE,01620007,SH16,26,2396,2396,2342,2342,2342,2342,2296,2296,2296,2296,2264,2264,2264,2264,2172,2172,2172,2172,2144,2144,2144,2144,2162,2162,2162,2162,3122,3122,3122,3122,1896,1896,1896,1896,1824,1824,1824,1824,1556,1556,1556,1556,764,764,764,764,692,692,460,460,430,430,430,430,190,190,190,190,174,174,174,174,478,478,478,478,1948,1948,1948,1948,4750,4750,4750,4750,3296,3296,3296,3296,3082,3082,3082,3082,3680,3680,3680,3680,3462,3462,3462,3462,2582,2582,2582,2582,2396,2396,198344,4750
NONEMon-ThuFALSEFALSEFALSE01620007,NONE,Mon-Thu,FALSE,FALSE,FALSE,01620007,SH16,73,2476,2476,2360,2360,2360,2360,2416,2416,2416,2416,2504,2504,2504,2504,2496,2496,2496,2496,2224,2224,2224,2224,2264,2264,2264,2264,2048,2048,2048,2048,1300,1300,1300,1300,1124,1124,1124,1124,940,940,940,940,500,500,500,500,316,316,280,280,264,264,264,264,140,140,140,140,148,148,148,148,372,372,372,372,1724,1724,1724,1724,3960,3960,3960,3960,3284,3284,3284,3284,3104,3104,3104,3104,3004,3004,3004,3004,2760,2760,2760,2760,2472,2472,2472,2472,2476,2476,176728,3960
NONEMon-ThuTRUEFALSEFALSE01620007,NONE,Mon-Thu,TRUE,FALSE,FALSE,01620007,SH16,105,2372,2372,2260,2260,2260,2260,2192,2192,2192,2192,2196,2196,2196,2196,2152,2152,2152,2152,2172,2172,2172,2172,2604,2604,2604,2604,2340,2340,2340,2340,1416,1416,1416,1416,1268,1268,1268,1268,972,972,972,972,556,556,556,556,364,364,288,288,344,344,344,344,128,128,128,128,152,152,152,152,392,392,392,392,1896,1896,1896,1896,4056,4056,4056,4056,3284,3284,3284,3284,3104,3104,3104,3104,3660,3660,3660,3660,2892,2892,2892,2892,2472,2472,2472,2472,2372,2372,180824,4056
NONEMon-ThuFALSETRUEFALSE01620007,NONE,Mon-Thu,FALSE,TRUE,FALSE,01620007,SH16,53,2348,2348,2232,2232,2232,2232,2128,2128,2128,2128,2064,2064,2064,2064,2124,2124,2124,2124,2092,2092,2092,2092,2320,2320,2320,2320,2300,2300,2300,2300,1416,1416,1416,1416,1264,1264,1264,1264,1020,1020,1020,1020,540,540,540,540,468,468,356,356,332,332,332,332,128,128,128,128,152,152,152,152,384,384,384,384,1872,1872,1872,1872,3964,3964,3964,3964,3428,3428,3428,3428,3120,3120,3120,3120,3684,3684,3684,3684,2788,2788,2788,2788,2444,2444,2444,2444,2348,2348,178224,3964
NONEMon-ThuTRUETRUEFALSE01620007,NONE,Mon-Thu,TRUE,TRUE,FALSE,01620007,SH16,318,2352,2352,2228,2228,2228,2228,2132,2132,2132,2132,2100,2100,2100,2100,2112,2112,2112,2112,2156,2156,2156,2156,2496,2496,2496,2496,2336,2336,2336,2336,1424,1424,1424,1424,1292,1292,1292,1292,1000,1000,1000,1000,500,500,500,500,356,356,288,288,208,208,208,208,128,128,128,128,152,152,152,152,388,388,388,388,1876,1876,1876,1876,4008,4008,4008,4008,3284,3284,3284,3284,3072,3072,3072,3072,3652,3652,3652,3652,3012,3012,3012,3012,2448,2448,2448,2448,2352,2352,178712,4008
NONEFriFALSEFALSEFALSE01620007,NONE,Fri,FALSE,FALSE,FALSE,01620007,SH16,18,2258,2258,2128,2128,2128,2128,2160,2160,2160,2160,2208,2208,2208,2208,2104,2104,2104,2104,2128,2128,2128,2128,2040,2040,2040,2040,2140,2140,2140,2140,1296,1296,1296,1296,1128,1128,1128,1128,1096,1096,1096,1096,880,880,880,880,576,576,486,486,360,360,360,360,260,260,260,260,220,220,220,220,270,270,270,270,554,554,554,554,1200,1200,1200,1200,1602,1602,1602,1602,2158,2158,2158,2158,2412,2412,2412,2412,2352,2352,2352,2352,2384,2384,2384,2384,2258,2258,143476,2412
NONEFriTRUEFALSEFALSE01620007,NONE,Fri,TRUE,FALSE,FALSE,01620007,SH16,26,2360,2360,2324,2324,2324,2324,2218,2218,2218,2218,2198,2198,2198,2198,2174,2174,2174,2174,2230,2230,2230,2230,2206,2206,2206,2206,2280,2280,2280,2280,1422,1422,1422,1422,1432,1432,1432,1432,1318,1318,1318,1318,1236,1236,1236,1236,830,830,628,628,376,376,376,376,274,274,274,274,248,248,248,248,278,278,278,278,712,712,712,712,1568,1568,1568,1568,1970,1970,1970,1970,2378,2378,2378,2378,2462,2462,2462,2462,2428,2428,2428,2428,2390,2390,2390,2390,2360,2360,156844,2462
NONEFriFALSETRUEFALSE01620007,NONE,Fri,FALSE,TRUE,FALSE,01620007,SH16,15,2248,2248,2300,2300,2300,2300,2192,2192,2192,2192,2140,2140,2140,2140,2104,2104,2104,2104,2096,2096,2096,2096,2160,2160,2160,2160,2204,2204,2204,2204,1424,1424,1424,1424,1216,1216,1216,1216,1088,1088,1088,1088,772,772,772,772,488,488,536,536,360,360,360,360,244,244,244,244,244,244,244,244,268,268,268,268,652,652,652,652,1224,1224,1224,1224,1792,1792,1792,1792,2232,2232,2232,2232,2412,2412,2412,2412,2356,2356,2356,2356,2316,2316,2316,2316,2248,2248,146224,2412
NONEFriTRUETRUEFALSE01620007,NONE,Fri,TRUE,TRUE,FALSE,01620007,SH16,82,2306,2306,2312,2312,2312,2312,2224,2224,2224,2224,2176,2176,2176,2176,2140,2140,2140,2140,2154,2154,2154,2154,2186,2186,2186,2186,2236,2236,2236,2236,1448,1448,1448,1448,1384,1384,1384,1384,1276,1276,1276,1276,1224,1224,1224,1224,780,780,556,556,362,362,362,362,248,248,248,248,240,240,240,240,274,274,274,274,660,660,660,660,1582,1582,1582,1582,2028,2028,2028,2028,2368,2368,2368,2368,2434,2434,2434,2434,2428,2428,2428,2428,2346,2346,2346,2346,2306,2306,154816,2434
